 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
       924   1392.8792645         6419.5    -11.70 0.942   6411.59502386     0.00814922
       925   1392.8996974         6140.7    -11.70 0.942   6132.69957551     0.05643520
       926   1392.9201304         5898.5    -11.70 0.942   5890.43276922     0.10019642
       927   1392.9405633         5694.1    -11.70 0.942   5685.96596326     0.13855379
       928   1392.9609962         5552.6    -11.70 0.942   5544.42722085     0.16592271
       929   1392.9814292         5473.3    -11.70 0.942   5465.08965943     0.18157120
       930   1393.0018621         5427.1    -11.70 0.942   5418.86703846     0.19079319
       931   1393.0222950         5373.4    -11.70 0.942   5365.15056576     0.20160964
       932   1393.0427281         5309.5    -11.70 0.942   5301.22012024     0.21462484
       933   1393.0631609         5273.2    -11.70 0.942   5264.87309337     0.22209466
       934   1393.0835938         5343.2    -11.70 0.942   5334.85484620     0.20775791
       935   1393.1040269         5226.4    -11.70 0.942   5218.14763849     0.23177352
       936   1393.1244597         4939.0    -11.70 0.942   4930.84042942     0.29326206
       937   1393.1448926         4711.0    -11.70 0.942   4703.58612944     0.34449168
       938   1393.1653257         4774.7    -11.70 0.942   4768.06293781     0.32970948
       939   1393.1857585         6133.2    -11.70 0.942   6126.98650961     0.05744712
       940   1393.2061915         8921.6    -11.70 0.942   8915.66123365    -0.34981947
       941   1393.2266245        10949.9    -11.70 0.942  10943.97592268    -0.57237339
       942   1393.2470573        10439.8    -11.70 0.942  10433.57563463    -0.52051849
       943   1393.2674903         9554.5    -11.70 0.942   9547.98930255    -0.42421538
       944   1393.2879233         8841.4    -11.70 0.942   8834.65854085    -0.33990999
       945   1393.3083562         8273.7    -11.70 0.942   8266.72778028    -0.26776966
       946   1393.3287891         7801.1    -11.70 0.942   7793.93092164    -0.20382695
       947   1393.3492221         7402.4    -11.70 0.942   7395.03586674    -0.14678628
       948   1393.3696550         7052.5    -11.70 0.942   7044.98056326    -0.09413507
       949   1393.3900879         6740.9    -11.70 0.942   6733.24243377    -0.04499620
       950   1393.4309538         6168.1    -11.70 0.942   6160.24071718     0.05157022
       951   1393.4513867         5919.6    -11.70 0.942   5911.66138365     0.09629056
       952   1393.4718197         5718.1    -11.70 0.942   5710.11200199     0.13395286
       953   1393.4922526         5563.8    -11.70 0.942   5555.76262056     0.16370523
       954   1393.5126855         5488.1    -11.70 0.942   5480.03355212     0.17860639
       955   1393.5331185         5425.8    -11.70 0.942   5417.70568331     0.19102591
       956   1393.5535515         5378.9    -11.70 0.942   5370.78447443     0.20047012
       957   1393.5739843         5324.7    -11.70 0.942   5316.56621503     0.21148636
       958   1393.5944172         5271.2    -11.70 0.942   5263.02352158     0.22247615
       959   1393.6148503         5338.8    -11.70 0.942   5330.54995125     0.20863439
       960   1393.6352831         5243.9    -11.70 0.942   5235.62428729     0.22814325
       961   1393.6557160         4971.5    -11.70 0.942   4963.40244395     0.28611570
       962   1393.6761491         4728.6    -11.70 0.942   4720.68060236     0.34055289
       963   1393.6965819         4744.2    -11.70 0.942   4736.99811969     0.33680640
       964   1393.7170149         5885.0    -11.70 0.942   5878.55077119     0.10238875
       965   1393.7374479         8644.6    -11.70 0.942   8638.34899281    -0.31551243
       966   1393.7578807        10905.4    -11.70 0.942  10899.09543251    -0.56791171
       967   1393.7783137        10534.3    -11.70 0.942  10527.85242121    -0.53028504
       968   1393.7987466         9639.2    -11.70 0.942   9632.49388232    -0.43378242
       969   1393.8191795         8904.2    -11.70 0.942   8897.24599614    -0.34757457
       970   1393.8396125         8316.6    -11.70 0.942   8309.44506068    -0.27336562
       971   1393.8600454         7853.1    -11.70 0.942   7845.74412619    -0.21102092
       972   1393.8804784         7443.7    -11.70 0.942   7436.16407279    -0.15280798
       973   1393.9009113         7083.1    -11.70 0.942   7075.38550488    -0.09881084
       974   1393.9213442         6773.2    -11.70 0.942   6765.34290435    -0.05016010
       975   1393.9417771         6464.5    -11.70 0.942   6456.51703836     0.00056868
       976   1393.9622101         6189.8    -11.70 0.942   6181.71673798     0.04779168
       977   1393.9826430         5945.2    -11.70 0.942   5937.05016800     0.09163763
       978   1394.0030760         5729.6    -11.70 0.942   5721.38912530     0.13181071
       979   1394.0235089         5570.6    -11.70 0.942   5562.35331435     0.16241800
       980   1394.0439418         5483.1    -11.70 0.942   5474.81750341     0.17964031
       981   1394.0643748         5434.4    -11.70 0.942   5426.09880250     0.18934519
       982   1394.0848077         5386.4    -11.70 0.942   5378.08142132     0.19899600
       983   1394.1052405         5334.7    -11.70 0.942   5326.34447498     0.20949130
       984   1394.1256736         5279.9    -11.70 0.942   5271.49820350     0.22072927
       985   1394.1461064         5343.2    -11.70 0.942   5334.74987249     0.20777928
       986   1394.1665390         5271.4    -11.70 0.942   5262.89876523     0.22250189
       987   1394.1869719         4993.0    -11.70 0.942   4984.56403904     0.28149648
       988   1394.2074048         4737.8    -11.70 0.942   4729.98004568     0.33841616
       989   1394.2278378         4717.0    -11.70 0.942   4709.79605532     0.34305918
       990   1394.2482707         5678.8    -11.70 0.942   5672.11835766     0.14120122
       991   1394.2687035         8422.5    -11.70 0.942   8416.33285684    -0.28724283
       992   1394.2891366        10811.0    -11.70 0.942  10804.82675923    -0.55848009
       993   1394.3095695        10594.9    -11.70 0.942  10588.46654651    -0.53651824
       994   1394.3300023         9704.0    -11.70 0.942   9697.34495292    -0.44106768
       995   1394.3504353         8957.0    -11.70 0.942   8950.17653800    -0.35401457
       996   1394.3708683         8357.6    -11.70 0.942   8350.61196113    -0.27873133
       997   1394.3913012         7889.3    -11.70 0.942   7882.16624675    -0.21604955
       998   1394.4117341         7477.0    -11.70 0.942   7469.72053237    -0.15769645
       999   1394.4321670         7123.8    -11.70 0.942   7116.37944070    -0.10508331
      1000   1394.4526000         6802.8    -11.70 0.942   6795.23876336    -0.05494737
      1001   1394.4730329         6507.2    -11.70 0.942   6499.51891714    -0.00663860
      1002   1394.4934658         6226.9    -11.70 0.942   6219.10950271     0.04124392
      1003   1394.5138988         5978.0    -11.70 0.942   5970.12566021     0.08560575
      1004   1394.5343317         5754.2    -11.70 0.942   5746.27786500     0.12709787
      1005   1394.5547646         5587.0    -11.70 0.942   5579.03345757     0.15916702
      1006   1394.5751976         5489.7    -11.70 0.942   5481.70637658     0.17827501
      1007   1394.5956305         5445.8    -11.70 0.942   5437.77929571     0.18701049
      1008   1394.6160633         5392.4    -11.70 0.942   5384.35638344     0.19772994
      1009   1394.6364963         5322.4    -11.70 0.942   5314.33387196     0.21194234
      1010   1394.6569293         5268.7    -11.70 0.942   5260.57981994     0.22298039
      1011   1394.6773621         5320.4    -11.70 0.942   5312.20959884     0.21237642
      1012   1394.6977951         5292.6    -11.70 0.942   5284.41864846     0.21807139
      1013   1394.7182280         5035.8    -11.70 0.942   5027.74187675     0.27213200
      1014   1394.7386608         4771.9    -11.70 0.942   4764.06320999     0.33062064
      1015   1394.7590939         4712.7    -11.70 0.942   4705.60614091     0.34402550
      1016   1394.7795268         5474.5    -11.70 0.942   5468.14906457     0.18096357
      1017   1394.7999597         8157.3    -11.70 0.942   8151.15265219    -0.25248314
      1018   1394.8203926        10733.9    -11.70 0.942  10727.90094670    -0.55072246
      1019   1394.8408254        10707.2    -11.70 0.942  10701.04446380    -0.54800099
      1020   1394.8612585         9805.4    -11.70 0.942   9798.92804897    -0.45238199
      1021   1394.8816914         9034.2    -11.70 0.942   9027.45013149    -0.36334832
      1022   1394.9021243         8419.4    -11.70 0.942   8412.42887349    -0.28673908
      1023   1394.9225572         7934.7    -11.70 0.942   7927.49253436    -0.22227517
      1024   1394.9634231         7153.2    -11.70 0.942   7145.35318429    -0.10949482
      1025   1394.9838560         6828.7    -11.70 0.942   6820.20221808    -0.05892870
      1026   1395.0042889         6534.2    -11.70 0.942   6525.00957207    -0.01088845
      1027   1395.0247218         6247.2    -11.70 0.942   6237.32971378     0.03806767
      1028   1395.0451547         5988.0    -11.70 0.942   5977.45757055     0.08427317
      1029   1395.0655876         5768.9    -11.70 0.942   5757.75862763     0.12493079
      1030   1395.0860207         5609.3    -11.70 0.942   5597.69011651     0.15554230
      1031   1395.1064536         5498.2    -11.70 0.942   5486.12800218     0.17739959
      1032   1395.1268864         5437.8    -11.70 0.942   5425.32661911     0.18949971
      1033   1395.1473194         5391.5    -11.70 0.942   5378.62523211     0.19888622
      1034   1395.1677523         5336.2    -11.70 0.942   5322.94782325     0.21018391
      1035   1395.1881851         5281.2    -11.70 0.942   5267.57527687     0.22153755
      1036   1395.2086182         5321.9    -11.70 0.942   5307.91463346     0.21325461
      1037   1395.2494839         5048.6    -11.70 0.942   5034.06126336     0.27076819
      1038   1395.2699169         4783.7    -11.70 0.942   4769.30072514     0.32942766
      1039   1395.2903498         4683.6    -11.70 0.942   4669.35368422     0.35242250
      1040   1395.3107828         5299.0    -11.70 0.942   5285.21200688     0.21790840
      1041   1395.3312157         7836.2    -11.70 0.942   7822.87032728    -0.20785090
      1042   1395.3516486        10489.4    -11.70 0.942  10476.37739065    -0.52496341
      1043   1395.3720816        10758.4    -11.70 0.942  10745.64180559    -0.55251647
      1044   1395.3925144         9882.8    -11.70 0.942   9870.26216145    -0.46025729
      1045   1395.4129473         9090.0    -11.70 0.942   9077.64155922    -0.36936815
      1046   1395.4333802         8467.6    -11.70 0.942   8455.40550823    -0.29227167
      1047   1395.4538131         7975.6    -11.70 0.942   7963.52471921    -0.22719890
      1048   1395.4742461         7551.1    -11.70 0.942   7539.14393078    -0.16774066
      1049   1395.4946790         7183.1    -11.70 0.942   7171.19928811    -0.11341505
      1050   1395.5151119         6853.0    -11.70 0.942   6841.15435365    -0.06225904
      1051   1395.5355448         6565.9    -11.70 0.942   6554.07245404    -0.01571367
      1052   1395.5559778         6280.1    -11.70 0.942   6268.27720418     0.03269394
      1053   1395.5764106         6015.2    -11.70 0.942   6003.37669335     0.07957544
      1054   1395.5968436         5783.5    -11.70 0.942   5771.67035233     0.12231063
      1055   1395.6172765         5617.7    -11.70 0.942   5605.86239533     0.15395835
      1056   1395.6377094         5502.8    -11.70 0.942   5490.94851384     0.17644600
      1057   1395.6581424         5442.9    -11.70 0.942   5431.03463228     0.18835800
      1058   1395.6785753         5398.4    -11.70 0.942   5386.52195534     0.19729334
      1059   1395.6990081         5339.1    -11.70 0.942   5327.20933577     0.20931502
      1060   1395.7194411         5276.2    -11.70 0.942   5264.26032703     0.22222104
      1061   1395.7398740         5315.0    -11.70 0.942   5302.99537219     0.21426131
      1062   1395.7603068         5326.7    -11.70 0.942   5314.68189269     0.21187124
      1063   1395.7807398         5088.7    -11.70 0.942   5076.73487179     0.26160322
