 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
       180   1475.8767818         3547.4   -100.00 1.000   3725.31461212    -0.10097263
       181   1475.8972151         3349.5   -100.00 1.000   3528.12364795    -0.04192473
       182   1475.9176484         3196.0   -100.00 1.000   3374.96342380     0.00626208
       183   1475.9380817         3053.0   -100.00 1.000   3232.30319965     0.05315453
       184   1475.9585151         2923.9   -100.00 1.000   3103.15220050     0.09742707
       185   1475.9789483         2815.4   -100.00 1.000   2994.48101773     0.13613085
       186   1475.9993816         2706.7   -100.00 1.000   2885.47172724     0.17639270
       187   1476.0198150         2623.8   -100.00 1.000   2801.96327238     0.20827866
       188   1476.0402482         2542.0   -100.00 1.000   2719.55482347     0.24069021
       189   1476.0606815         2505.1   -100.00 1.000   2682.09630231     0.25574884
       190   1476.0811149         2476.4   -100.00 1.000   2652.84537849     0.26765492
       191   1476.1015482         2461.1   -100.00 1.000   2637.07601454     0.27412814
       192   1476.1219814         2440.7   -100.00 1.000   2616.31906760     0.28270799
       193   1476.1424147         2481.9   -100.00 1.000   2657.16211891     0.26588963
       194   1476.1628480         2550.7   -100.00 1.000   2725.73487330     0.23822573
       195   1476.1832814         2529.6   -100.00 1.000   2704.41129314     0.24675291
       196   1476.2037146         2591.1   -100.00 1.000   2765.71002418     0.22241815
       197   1476.2241479         2901.2   -100.00 1.000   3075.62893325     0.10709992
       198   1476.2445813         4162.5   -100.00 1.000   4336.76704738    -0.26598048
       199   1476.2650145         5643.9   -100.00 1.000   5818.23337292    -0.58504308
       200   1476.2854478         5257.7   -100.00 1.000   5432.09969878    -0.51048457
       201   1476.3058812         4696.6   -100.00 1.000   4871.61283225    -0.39224715
       202   1476.3263144         4297.9   -100.00 1.000   4473.84616234    -0.29976786
       203   1476.3467478         3992.4   -100.00 1.000   4169.26083074    -0.22321290
       204   1476.3671811         3754.6   -100.00 1.000   3932.29254936    -0.15967979
       205   1476.3876143         3542.3   -100.00 1.000   3720.82426390    -0.09966314
       206   1476.4080477         3349.4   -100.00 1.000   3528.58797009    -0.04206761
       207   1476.4284810         3184.9   -100.00 1.000   3364.69165190     0.00957158
       208   1476.4489142         3032.7   -100.00 1.000   3213.01466075     0.05965299
       209   1476.4693476         2905.8   -100.00 1.000   3086.43954348     0.10329032
       210   1476.4897809         2804.3   -100.00 1.000   2985.26442462     0.13947775
       211   1476.5102142         2704.5   -100.00 1.000   2885.15975694     0.17651010
       212   1476.5306475         2631.5   -100.00 1.000   2811.73687296     0.20449807
       213   1476.5510808         2565.9   -100.00 1.000   2745.65612629     0.23031940
       214   1476.5715141         2534.9   -100.00 1.000   2714.08655502     0.24287553
       215   1476.5919475         2501.3   -100.00 1.000   2679.91698097     0.25663141
       216   1476.6328141         2443.6   -100.00 1.000   2621.40433359     0.28059973
       217   1476.6532474         2468.3   -100.00 1.000   2645.75984510     0.27055871
       218   1476.6736807         2526.4   -100.00 1.000   2703.57284673     0.24708957
       219   1476.6941141         2491.0   -100.00 1.000   2667.88970299     0.26151508
       220   1476.7145473         2515.8   -100.00 1.000   2692.47595864     0.25155517
       221   1476.7349807         2866.3   -100.00 1.000   3042.76221221     0.11876472
       222   1476.7554140         4116.0   -100.00 1.000   4292.36105771    -0.25480586
       223   1476.7758472         5453.4   -100.00 1.000   5629.73319936    -0.54928477
       224   1476.7962806         5145.3   -100.00 1.000   5321.74443758    -0.48820028
       225   1476.8167139         4660.3   -100.00 1.000   4837.59277149    -0.38463851
       226   1476.8371471         4274.6   -100.00 1.000   4452.74110126    -0.29463385
       227   1476.8575805         3984.8   -100.00 1.000   4163.81439892    -0.22179365
       228   1476.8780138         3744.9   -100.00 1.000   3924.79779796    -0.15760846
       229   1476.8984472         3542.9   -100.00 1.000   3723.61526874    -0.10047725
       230   1476.9188804         3344.3   -100.00 1.000   3525.64973822    -0.04116315
       231   1476.9393138         3177.7   -100.00 1.000   3359.68421391     0.01118861
       232   1476.9597472         3043.6   -100.00 1.000   3226.08182700     0.05524631
       233   1476.9801804         2915.3   -100.00 1.000   3098.24896891     0.09914398
       234   1477.0006137         2809.9   -100.00 1.000   2993.05492425     0.13664804
       235   1477.0210471         2706.9   -100.00 1.000   2889.81610895     0.17475924
       236   1477.0414803         2626.4   -100.00 1.000   2809.07729598     0.20552554
       237   1477.0619136         2562.5   -100.00 1.000   2744.60323811     0.23073583
       238   1477.0823470         2528.1   -100.00 1.000   2709.60102602     0.24467139
       239   1477.1027802         2504.1   -100.00 1.000   2685.06829859     0.25454642
       240   1477.1232136         2495.9   -100.00 1.000   2676.41233141     0.25805220
       241   1477.1436470         2485.8   -100.00 1.000   2665.85998597     0.26234142
       242   1477.1640803         2527.0   -100.00 1.000   2706.73499763     0.24582041
       243   1477.1845136         2567.7   -100.00 1.000   2747.11000928     0.22974463
       244   1477.2049468         2509.5   -100.00 1.000   2688.64449833     0.25310130
       245   1477.2253801         2496.0   -100.00 1.000   2674.92193048     0.25865698
       246   1477.2458135         2747.4   -100.00 1.000   2926.10885266     0.16120856
       247   1477.2662468         4054.4   -100.00 1.000   4232.95724008    -0.23967494
       248   1477.2866801         5555.0   -100.00 1.000   5733.40562750    -0.56909691
       249   1477.3071135         5290.9   -100.00 1.000   5469.67577823    -0.51796920
       250   1488.6885144         3369.6   -100.00 1.000   3587.46592557    -0.06003470
       251   1488.7089479         3206.7   -100.00 1.000   3425.18984829    -0.00977686
       252   1488.7293813         3079.8   -100.00 1.000   3298.87679721     0.03101952
       253   1488.7498149         2936.9   -100.00 1.000   3156.45354596     0.07893625
       254   1488.7702484         2841.9   -100.00 1.000   3061.66078722     0.11204208
       255   1488.7906818         2759.4   -100.00 1.000   2979.36802747     0.14162438
       256   1488.8111154         2701.6   -100.00 1.000   2920.97239366     0.16311613
       257   1488.8315489         2686.9   -100.00 1.000   2905.52756564     0.16887226
       258   1488.8519822         2653.5   -100.00 1.000   2871.43000895     0.18168917
       259   1488.8724158         2622.8   -100.00 1.000   2840.10457832     0.19359893
       260   1488.8928493         2615.8   -100.00 1.000   2832.47915075     0.19651796
       261   1488.9132827         2594.4   -100.00 1.000   2810.69516480     0.20490039
       262   1488.9337163         2533.9   -100.00 1.000   2749.82430916     0.22867239
       263   1488.9541498         2443.1   -100.00 1.000   2658.72674896     0.26525050
       264   1488.9745834         2416.6   -100.00 1.000   2632.00205243     0.27621920
       265   1488.9950168         2579.7   -100.00 1.000   2794.88446169     0.21102511
       266   1489.0154502         3239.0   -100.00 1.000   3454.09004590    -0.01889938
       267   1489.0358837         4295.1   -100.00 1.000   4510.09562964    -0.30852962
       268   1489.0563172         4755.7   -100.00 1.000   4970.74344214    -0.41411861
       269   1489.0767507         4773.6   -100.00 1.000   4988.78311656    -0.41805180
       270   1489.0971842         4530.2   -100.00 1.000   4745.63110800    -0.36380018
       271   1489.1176177         4234.8   -100.00 1.000   4451.04507316    -0.29422022
       272   1489.1380513         3977.2   -100.00 1.000   4194.25904230    -0.22970336
       273   1489.1584848         3748.3   -100.00 1.000   3966.14203503    -0.16898590
       274   1489.1789182         3535.2   -100.00 1.000   3753.81259955    -0.10924671
       275   1489.1993518         3366.0   -100.00 1.000   3585.34031561    -0.05939120
       276   1489.2197853         3216.1   -100.00 1.000   3436.05023035    -0.01321400
       277   1489.2402187         3068.4   -100.00 1.000   3288.96014211     0.03428823
       278   1489.2606522         2942.7   -100.00 1.000   3163.71553641     0.07644119
       279   1489.2810857         2851.4   -100.00 1.000   3072.83696881     0.10808596
       280   1489.3015191         2756.3   -100.00 1.000   2977.78107674     0.14220285
       281   1489.3219527         2713.7   -100.00 1.000   2934.58919802     0.15806647
       282   1489.3423862         2669.3   -100.00 1.000   2889.59732219     0.17484144
       283   1489.3628198         2637.0   -100.00 1.000   2856.59771709     0.18731205
       284   1489.3832532         2620.3   -100.00 1.000   2839.18937553     0.19394886
       285   1489.4036867         2607.0   -100.00 1.000   2825.28589346     0.19927876
       286   1489.4241203         2571.2   -100.00 1.000   2788.99716027     0.21331458
       287   1489.4445537         2519.7   -100.00 1.000   2737.01549807     0.23374162
       288   1489.4649872         2455.5   -100.00 1.000   2672.55810340     0.25961687
       289   1489.4854208         2431.5   -100.00 1.000   2648.30070747     0.26951652
       290   1489.5058542         2597.5   -100.00 1.000   2814.12147018     0.20357766
       291   1489.5262877         3170.7   -100.00 1.000   3387.19799547     0.00233330
       292   1489.5467213         4208.8   -100.00 1.000   4425.19186736    -0.28789550
       293   1489.5671547         4862.6   -100.00 1.000   5078.99532409    -0.43750977
       294   1489.5875883         4787.2   -100.00 1.000   5003.59878085    -0.42127144
       295   1489.6080218         4488.2   -100.00 1.000   4705.02377074    -0.35446979
       296   1489.6284553         4195.6   -100.00 1.000   4413.03838976    -0.28490950
       297   1489.6488888         3939.2   -100.00 1.000   4157.30234480    -0.22009427
       298   1489.6693223         3713.8   -100.00 1.000   3932.72017547    -0.15979786
       299   1489.6897558         3522.9   -100.00 1.000   3742.63800614    -0.10600980
       300   1489.7101893         3354.3   -100.00 1.000   3574.76219377    -0.05618313
       301   1489.7306228         3194.9   -100.00 1.000   3416.06235865    -0.00687971
       302   1489.7510563         3072.8   -100.00 1.000   3294.59342365     0.03243019
       303   1489.7714898         2947.7   -100.00 1.000   3169.99525141     0.07428823
       304   1489.8123568         2773.2   -100.00 1.000   2995.66116034     0.13570304
       305   1489.8327903         2731.7   -100.00 1.000   2953.73314322     0.15100662
       306   1489.8532238         2687.6   -100.00 1.000   2909.05838898     0.16755366
       307   1489.8736574         2661.9   -100.00 1.000   2882.60680936     0.17747124
       308   1489.8940908         2627.9   -100.00 1.000   2847.85658560     0.19063947
       309   1489.9145243         2635.7   -100.00 1.000   2855.12728764     0.18787107
       310   1489.9349579         2577.1   -100.00 1.000   2795.99798710     0.21059262
       311   1489.9553913         2518.0   -100.00 1.000   2736.50335135     0.23394480
       312   1489.9758249         2448.3   -100.00 1.000   2666.51489238     0.26207473
       313   1489.9962584         2434.5   -100.00 1.000   2652.44297322     0.26781962
       314   1490.0166918         2628.5   -100.00 1.000   2846.30193597     0.19123234
       315   1490.0371254         3191.5   -100.00 1.000   3409.16089735    -0.00468399
       316   1490.0575589         3984.0   -100.00 1.000   4201.59028901    -0.23159949
       317   1490.0779923         4628.6   -100.00 1.000   4846.15512174    -0.38655852
       318   1490.0984259         4744.1   -100.00 1.000   4961.73750756    -0.41214970
       319   1490.1188594         4526.0   -100.00 1.000   4744.14083554    -0.36345917
       320   1490.1392930         4246.5   -100.00 1.000   4465.14416597    -0.29765395
       321   1490.1597264         4000.5   -100.00 1.000   4219.90270678    -0.23632134
       322   1490.1801600         3773.2   -100.00 1.000   3993.43690436    -0.17643231
       323   1490.2005936         3571.7   -100.00 1.000   3792.74034799    -0.12044802
       324   1490.2210270         3388.4   -100.00 1.000   3610.17959563    -0.06688726
